bought,Black,SURIMACCA Screen Print Kit,link,https://jam-p.com/?pid=99694151
bought,Black,SURIMACCA Black Ink,link,https://jam-p.com/?pid=100528374
bought,White,SURIMACCA White Ink,link,https://jam-p.com/?pid=106783741
bought,DarkGray,SURIMACCA Gray Ink,link,https://jam-p.com/?pid=99481819
bought,,もこもこインク,,https://jam-p.com/?pid=84830462
made,english,Powerful,none,
made,english,Energetic,none,
made,english,Healthy,none,
made,english,Unity,none,
made,english,Peacefully,none,
made,english,Emotionally,none,
made,english,Happily,none,
made,english,Usefully,none,
collaborations,english,People,none,
collaborations,english,Exercise,none,
collaborations,english,Home,none,
collaborations,english,Universe,none,
bought,Red,SURIMACCA Red Ink,link,https://jam-p.com/?pid=100528474
bought,DeepPink,SURIMACCA Neon Pink Ink,link,https://jam-p.com/?pid=112053534
bought,DodgerBlue,SURIMACCA Blue Ink,link,https://jam-p.com/?pid=101709192
gift,english,Possible,none,
gift,english,Everything,none,
gift,english,Honestly,none,
gift,english,Us,none,
gift,english,Pensive,none,
gift,english,Elementary,none,
gift,english,Holding,none,
gift,english,Understand,none,
collaborations,español,Pasible,none,
collaborations,español,Elástica,none,
collaborations,español,Heroico,none,
collaborations,español,Ufano,none,
collaborations,español,Prender,none,
collaborations,español,Elusivo,none,
collaborations,español,Hacerlo,none,
collaborations,español,Una,none,
gift,english,Poetic,none,
gift,english,Earth,none,
gift,english,Happen,none,
gift,english,Urbanity,none,
free,english,Practical,none,
free,englishe,Ease,none,
free,english,Heartful,none,
free,english,Usage,none,
bought,DarkGoldenRod,SURIMACCA Copper Ink,link,https://jam-p.com/?pid=125540574
bought,Orange,SURIMACCA Orange Ink,link,https://jam-p.com/?pid=119532407
bought,Purple,SURIMACCA OSAKA Ink,link,https://jam-p.com/?pid=142690326
bought,,Tシャツくんジュニア,,https://www.webshop.hando-horizon.com/SHOP/101390007.html
bought,,TシャツくんJr スモールスクリーン,,https://www.webshop.hando-horizon.com/SHOP/101221000.html
bought,,Tシャツくん 油性インク（黒）,,https://www.webshop.hando-horizon.com/SHOP/101107100.html
bought,,Tシャツくん ふきとり&うすめ液,,https://www.webshop.hando-horizon.com/SHOP/101590024.html
collaborations,dansk,Porre,none,
collaborations,dansk,Elskede,none,
collaborations,dansk,Have,none,
collaborations,dansk,Underjordisk,none,
gift,french,Petit,none,
gift,english,Egg,none,
gift,english,Holiness,none,
gift,english,Utopia,none,
gift,english,Possibly,none,
gift,english,Emergent,none,
gift,english,Hydro,none,
gift,english,Unfold,none,

